,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
20240,3,Dan,Dan,PROPN,NNP,Number=Sing,1,conj,1:conj:and|6:nsubj,_,_,"_
",,,,,,,,,,,,,,,,,
20241,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,"V
",,,,,,,,,,,,,,,,,
20242,5,very,very,ADV,RB,_,6,advmod,6:advmod,_,_,"_
",,,,,,,,,,,,,,,,,
20243,6,thorough,thorough,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,"ARG2
",,,,,,,,,,,,,,,,,
20244,7,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20245,8,on,on,ADP,IN,_,9,case,9:case,_,_,"_
",,,,,,,,,,,,,,,,,
20246,9,top,top,NOUN,NN,Number=Sing,6,conj,6:conj:and,_,_,"_
",,,,,,,,,,,,,,,,,
20247,10,of,of,ADP,IN,_,11,case,11:case,_,_,"_
",,,,,,,,,,,,,,,,,
20248,11,everything,everything,PRON,NN,Number=Sing,9,nmod,9:nmod:of,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20249,12,!,!,PUNCT,.,_,6,punct,6:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20250,1,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,love.01,"V
",,,,,,,,,,,,,,,,,
20251,2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,"_
",,,,,,,,,,,,,,,,,
20252,3,park,park,NOUN,NN,Number=Sing,1,obj,1:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20253,1,this,this,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj,_,_,ARG1,_,"_
",,,,,,,,,,,,,,,
20254,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,"_
",,,,,,,,,,,,,,,
20255,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20256,4,great,great,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20257,5,park,park,NOUN,NN,Number=Sing,0,root,0:root,_,_,ARG2,_,"_
",,,,,,,,,,,,,,,
20258,6,to,to,PART,TO,_,7,mark,7:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
20259,7,have,have,VERB,VB,VerbForm=Inf,5,acl,5:acl:to,_,have.LV,_,V,"ARGM-LVB
",,,,,,,,,,,,,,,
20260,8,kids,kid,NOUN,NNS,Number=Plur,10,compound,10:compound,_,_,_,_,"ARGM-GOL
",,,,,,,,,,,,,,,
20261,9,birthday,birthday,NOUN,NN,Number=Sing,10,compound,10:compound,_,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,
20262,10,parties,party,NOUN,NNS,Number=Plur,7,obj,7:obj,_,party.01,_,ARGM-PRR,"V
",,,,,,,,,,,,,,,
20263,11,at,at,ADP,IN,_,7,obl,7:obl,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
20264,12,!!,!!,PUNCT,.,_,5,punct,5:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20265,1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,ARGM-ADJ,"_
",,,,,,,,,,,,,,,,
20266,2,service,service,NOUN,NN,Number=Sing,0,root,0:root,_,serve.02,V,"_
",,,,,,,,,,,,,,,,
20267,3,and,and,CCONJ,CC,_,5,cc,5:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
20268,4,awesome,awesome,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,,
20269,5,prices,price,NOUN,NNS,Number=Plur,2,conj,2:conj:and,SpaceAfter=No,price.01,_,"V
",,,,,,,,,,,,,,,,
20270,6,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20271,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,"_
",,,,,,,,,,,,,,,,
20272,2,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,get.01,V,"_
",,,,,,,,,,,,,,,,
20273,3,Microdermabrasions,microdermabrasion,NOUN,NNS,Number=Plur,2,obj,2:obj,_,_,ARG1,"_
",,,,,,,,,,,,,,,,
20274,4,regularly,regularly,ADV,RB,_,2,advmod,2:advmod,_,_,ARGM-TMP,"_
",,,,,,,,,,,,,,,,
20275,5,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
20276,6,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
20277,7,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,conj,2:conj:and,_,love.01,_,"V
",,,,,,,,,,,,,,,,
20278,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20279,9,environment,environment,NOUN,NN,Number=Sing,7,obj,7:obj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
20280,1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20281,2,spot,spot,NOUN,NN,Number=Sing,0,root,0:root,_,_,"ARGM-LOC
",,,,,,,,,,,,,,,,,
20282,3,to,to,PART,TO,_,4,mark,4:mark,_,_,"_
",,,,,,,,,,,,,,,,,
20283,4,kick,kick,VERB,VB,VerbForm=Inf,2,acl,2:acl:to,_,kick.01,"V
",,,,,,,,,,,,,,,,,
20284,5,back,back,ADV,RB,_,4,advmod,4:advmod,_,_,"ARGM-DIR
",,,,,,,,,,,,,,,,,
20285,6,for,for,ADP,IN,_,8,case,8:case,_,_,"_
",,,,,,,,,,,,,,,,,
20286,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,"_
",,,,,,,,,,,,,,,,,
20287,8,cup,cup,NOUN,NN,Number=Sing,4,obl,4:obl:for,_,_,"ARGM-PRP
",,,,,,,,,,,,,,,,,
20288,9,of,of,ADP,IN,_,10,case,10:case,_,_,"_
",,,,,,,,,,,,,,,,,
20289,10,joe,joe,NOUN,NN,Number=Sing,8,nmod,8:nmod:of,_,_,"_
",,,,,,,,,,,,,,,,,
20290,11,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20291,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,"_
",,,,,,,,,,,,,,,,,
20292,13,snack,snack,NOUN,NN,Number=Sing,8,conj,4:obl:for|8:conj:and,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20293,14,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20294,1,Cool,cool,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"
",,,,,,,,,,,,,,,,,
20295,2,ambience,ambience,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20296,3,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
20297,1,How,how,ADV,WRB,PronType=Int,0,root,0:root,_,_,"ARG2
",,,,,,,,,,,,,,,,,
20298,2,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,"_
",,,,,,,,,,,,,,,,,
20299,3,pizza,pizza,NOUN,NN,Number=Sing,4,compound,4:compound,_,_,"_
",,,,,,,,,,,,,,,,,
20300,4,place,place,NOUN,NN,Number=Sing,1,nsubj,1:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20301,5,should,should,AUX,MD,VerbForm=Fin,1,aux,1:aux,_,_,"ARGM-MOD
",,,,,,,,,,,,,,,,,
20302,6,be,be,AUX,VB,VerbForm=Inf,1,cop,1:cop,SpaceAfter=No,be.01,"V
",,,,,,,,,,,,,,,,,
20303,7,!,!,PUNCT,.,_,1,punct,1:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20304,1,+,+,SYM,SYM,_,3,cc,3:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20305,2,there,there,PRON,EX,_,3,expl,3:expl,_,_,"_
",,,,,,,,,,,,,,,,,
20306,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,be.02,"V
",,,,,,,,,,,,,,,,,
20307,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,"_
",,,,,,,,,,,,,,,,,
20308,5,free,free,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20309,6,cola,cola,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20310,7,with,with,ADP,IN,_,9,case,9:case,_,_,"_
",,,,,,,,,,,,,,,,,
20311,8,every,every,DET,DT,_,9,det,9:det,_,_,"_
",,,,,,,,,,,,,,,,,
20312,9,pizza,pizza,NOUN,NN,Number=Sing,3,obl,3:obl:with,SpaceAfter=No,_,"ARGM-COM
",,,,,,,,,,,,,,,,,
20313,10,.,.,PUNCT,.,_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20314,1,Pleasure,pleasure,NOUN,NN,Number=Sing,0,root,0:root,_,_,"ARG3
",,,,,,,,,,,,,,,,,
20315,2,to,to,PART,TO,_,3,mark,3:mark,_,_,"_
",,,,,,,,,,,,,,,,,
20316,3,work,work,VERB,VB,VerbForm=Inf,1,acl,1:acl:to,_,work.01,"V
",,,,,,,,,,,,,,,,,
20317,4,with,with,ADP,IN,_,3,obl,3:obl,SpaceAfter=No,_,"C-ARG3
",,,,,,,,,,,,,,,,,
20318,5,.,.,PUNCT,.,_,1,punct,1:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20319,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20320,2,experience,experience,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,experience.01,V,_,ARG1,"ARG1
",,,,,,,,,,,,,,
20321,3,with,with,ADP,IN,_,5,case,5:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20322,4,every,every,DET,DT,_,5,det,5:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20323,5,department,department,NOUN,NN,Number=Sing,2,nmod,2:nmod:with,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,,
20324,6,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,have.01,_,V,_,"_
",,,,,,,,,,,,,,
20325,7,been,be,AUX,VBN,Tense=Past|VerbForm=Part,8,cop,8:cop,_,be.01,_,_,V,"_
",,,,,,,,,,,,,,
20326,8,great,great,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,great.01,_,_,ARG2,"V
",,,,,,,,,,,,,,
20327,9,.,.,PUNCT,.,_,8,punct,8:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20328,1,No,no,DET,DT,_,2,det,2:det,_,_,"ARGM-NEG
",,,,,,,,,,,,,,,,,
20329,2,complaints,complaint,NOUN,NNS,Number=Plur,0,root,0:root,SpaceAfter=No,complain.01,"V
",,,,,,,,,,,,,,,,,
20330,3,!,!,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20331,1,Your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,4,nmod:poss,4:nmod:poss,_,_,"
",,,,,,,,,,,,,,,,,
20332,2,average,average,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,"
",,,,,,,,,,,,,,,,,
20333,3,crappy,crappy,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,"
",,,,,,,,,,,,,,,,,
20334,4,chain,chain,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20335,5,.,.,PUNCT,.,_,4,punct,4:punct,_,_,"
",,,,,,,,,,,,,,,,,
20336,1,Food,food,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,ARG1,ARG1,"_
",,,,,,,,,,,,,,,
20337,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,3:cop,_,be.01,V,_,"_
",,,,,,,,,,,,,,,
20338,3,awful,awful,ADJ,JJ,Degree=Pos,0,root,0:root,_,awful.01,ARG2,V,"_
",,,,,,,,,,,,,,,
20339,4,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
20340,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20341,6,place,place,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,_,_,"ARG0
",,,,,,,,,,,,,,,
20342,7,caters,cater,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,3:conj:and,_,cater.01,_,_,"V
",,,,,,,,,,,,,,,
20343,8,to,to,ADP,IN,_,11,case,11:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20344,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20345,10,yuppy,yuppy,NOUN,NN,Number=Sing,11,compound,11:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
20346,11,crowd,crowd,NOUN,NN,Number=Sing,7,obl,7:obl:to,SpaceAfter=No,_,_,_,"ARG2
",,,,,,,,,,,,,,,
20347,12,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20348,1,great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,,,
20349,2,garage,garage,NOUN,NN,Number=Sing,0,root,0:root,_,_,"_
",,,,,,,,,,,,,,,,,
20350,3,and,and,CCONJ,CC,_,5,cc,5:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20351,4,customer,customer,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,"ARG2
",,,,,,,,,,,,,,,,,
20352,5,service,service,NOUN,NN,Number=Sing,2,conj,2:conj:and,SpaceAfter=No,serve.02,"V
",,,,,,,,,,,,,,,,,
20353,6,.,.,PUNCT,.,_,5,punct,5:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20354,1,great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,,,
20355,2,knowledge,knowledge,NOUN,NN,Number=Sing,0,root,0:root,_,_,"_
",,,,,,,,,,,,,,,,,
20356,3,and,and,CCONJ,CC,_,4,cc,4:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20357,4,prices,price,NOUN,NNS,Number=Plur,2,conj,2:conj:and,_,price.01,"V
",,,,,,,,,,,,,,,,,
20358,5,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,7,case,7:case,_,_,"_
",,,,,,,,,,,,,,,,,
20359,6,to,to,ADP,IN,_,7,case,7:case,_,_,"_
",,,,,,,,,,,,,,,,,
20360,7,anyone,anyone,PRON,NN,Number=Sing,2,nmod,2:nmod:to,_,_,"_
",,,,,,,,,,,,,,,,,
20361,8,in,in,ADP,IN,_,10,case,10:case,_,_,"_
",,,,,,,,,,,,,,,,,
20362,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,"_
",,,,,,,,,,,,,,,,,
20363,10,industry,industry,NOUN,NN,Number=Sing,7,nmod,7:nmod:in,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20364,11,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20365,1,Clean,clean,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20366,2,&,&,CCONJ,CC,_,3,cc,3:cc,_,_,"
",,,,,,,,,,,,,,,,,
20367,3,tidy,tidy,ADJ,JJ,Degree=Pos,1,conj,1:conj,_,_,"
",,,,,,,,,,,,,,,,,
20368,4,with,with,ADP,IN,_,6,case,6:case,_,_,"
",,,,,,,,,,,,,,,,,
20369,5,good,good,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,"
",,,,,,,,,,,,,,,,,
20370,6,atmosphere,atmosphere,NOUN,NN,Number=Sing,1,obl,1:obl:with,_,_,"
",,,,,,,,,,,,,,,,,
20371,7,&,&,CCONJ,CC,_,9,cc,9:cc,_,_,"
",,,,,,,,,,,,,,,,,
20372,8,pleasant,pleasant,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,"
",,,,,,,,,,,,,,,,,
20373,9,staff,staff,NOUN,NNS,Number=Plur,6,conj,1:obl:with|6:conj,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20374,10,.,.,PUNCT,.,_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
20375,1,Food,food,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
20376,2,drastically,drastically,ADV,RB,_,3,advmod,3:advmod,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,,
20377,3,let's,let,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,0,root,0:root,_,let_down.04,"V
",,,,,,,,,,,,,,,,,
20378,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,"_
",,,,,,,,,,,,,,,,,
20379,5,place,place,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20380,6,down,down,ADP,RP,_,3,compound:prt,3:compound:prt,_,_,"C-V
",,,,,,,,,,,,,,,,,
20381,7,though,though,ADV,RB,_,3,advmod,3:advmod,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,,
20382,1,This,this,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20383,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,"V
",,,,,,,,,,,,,,,,,
20384,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,"_
",,,,,,,,,,,,,,,,,
20385,4,great,great,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20386,5,facility,facility,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"ARG2
",,,,,,,,,,,,,,,,,
20387,6,.,.,PUNCT,.,_,5,punct,5:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20388,1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"
",,,,,,,,,,,,,,,,,
20389,2,instructors,instructor,NOUN,NNS,Number=Plur,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20390,3,!,!,PUNCT,.,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
20391,1,Most,most,ADV,RBS,_,7,advmod,7:advmod,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,,
20392,2,of,of,ADP,IN,_,3,case,3:case,_,_,"_
",,,,,,,,,,,,,,,,,
20393,3,all,all,DET,DT,_,1,obl,1:obl:of,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20394,4,",",",",PUNCT,",",_,7,punct,7:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20395,5,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,6:nmod:poss,_,_,"_
",,,,,,,,,,,,,,,,,
20396,6,daughter,daughter,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
20397,7,loves,love,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,love.01,"V
",,,,,,,,,,,,,,,,,
20398,8,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,obj,7:obj,SpaceAfter=No,_,"ARG1
",,,,,,,,,,,,,,,,,
20399,9,!,!,PUNCT,.,_,7,punct,7:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20400,1,marisol,marisol,PROPN,NNP,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20401,1,this,this,DET,DT,Number=Sing|PronType=Dem,2,det,2:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
20402,2,place,place,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,ARG1,ARG0,_,_,_,_,"_
",,,,,,,,,,,
20403,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,_,_,_,"_
",,,,,,,,,,,
20404,4,awesome,awesome,ADJ,JJ,Degree=Pos,0,root,0:root,_,awe.01,ARG2,V,_,_,_,_,"_
",,,,,,,,,,,
20405,5,twelve,twelve,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,
20406,6,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,parataxis,4:parataxis,_,do.02,_,_,V,_,_,_,"_
",,,,,,,,,,,
20407,7,an,a,DET,DT,Definite=Ind|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
20408,8,amazing,amazing,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
20409,9,job,job,NOUN,NN,Number=Sing,6,obj,6:obj,_,_,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,
20410,10,place,place,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,_,_,_,_,ARG1,ARG1,_,"_
",,,,,,,,,,,
20411,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,12:cop,_,be.01,_,_,_,V,_,_,"_
",,,,,,,,,,,
20412,12,clean,clean,ADJ,JJ,Degree=Pos,4,parataxis,4:parataxis,_,clean.04,_,_,_,ARG2,V,_,"_
",,,,,,,,,,,
20413,13,and,and,CCONJ,CC,_,16,cc,16:cc,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
20414,14,staff,staff,NOUN,NN,Number=Sing,16,nsubj,16:nsubj,_,_,_,_,_,_,_,ARG1,"ARG1
",,,,,,,,,,,
20415,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,16:cop,_,be.01,_,_,_,_,_,V,"_
",,,,,,,,,,,
20416,16,friendly,friendly,ADJ,JJ,Degree=Pos,12,conj,12:conj:and,_,friendly.01,_,_,_,_,_,ARG2,"V
",,,,,,,,,,,
20417,1,:),:),SYM,NFP,_,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20418,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,ARG0,_,"_
",,,,,,,,,,,,,,,
20419,2,will,will,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,ARGM-MOD,_,"_
",,,,,,,,,,,,,,,
20420,3,gladly,gladly,ADV,RB,_,4,advmod,4:advmod,_,_,ARGM-MNR,_,"_
",,,,,,,,,,,,,,,
20421,4,recommend,recommend,VERB,VB,VerbForm=Inf,0,root,0:root,_,recommend.01,V,_,"_
",,,,,,,,,,,,,,,
20422,5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,obj,4:obj,_,_,ARG1,_,"_
",,,,,,,,,,,,,,,
20423,6,to,to,ADP,IN,_,7,case,7:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20424,7,anyone,anyone,PRON,NN,Number=Sing,4,obl,4:obl:to,_,_,ARG2,_,"ARG0
",,,,,,,,,,,,,,,
20425,8,in,in,ADP,IN,_,9,case,9:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20426,9,need,need,NOUN,NN,Number=Sing,7,nmod,7:nmod:in,_,need.01,_,V,"_
",,,,,,,,,,,,,,,
20427,10,of,of,ADP,IN,_,9,nmod,9:nmod,_,_,_,ARG1,"_
",,,,,,,,,,,,,,,
20428,11,or,or,CCONJ,CC,_,12,cc,12:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
20429,12,looking,look,VERB,VBG,VerbForm=Ger,9,conj,7:nmod:in|9:conj:or,_,look.01,_,_,"V
",,,,,,,,,,,,,,,
20430,13,for,for,ADP,IN,_,16,case,16:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20431,14,a,a,DET,DT,Definite=Ind|PronType=Art,16,det,16:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20432,15,good,good,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20433,16,florist,florist,NOUN,NN,Number=Sing,12,obl,12:obl:for,SpaceAfter=No,_,_,C-ARG1,"ARG1
",,,,,,,,,,,,,,,
20434,17,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20435,1,A,a,SYM,SYM,_,0,root,0:root,PTBPOS=NN|SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20436,2,++,++,SYM,SYM,_,1,compound,1:compound,_,_,"
",,,,,,,,,,,,,,,,,
20437,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,_,ARG1,_,"_
",,,,,,,,,,,,,,,
20438,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,V,_,"_
",,,,,,,,,,,,,,,
20439,3,by,by,ADP,IN,_,4,case,4:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20440,4,far,far,ADV,RB,Degree=Pos,7,obl,7:obl:by,_,_,ARGM-EXT,_,"_
",,,,,,,,,,,,,,,
20441,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20442,6,best,best,ADJ,JJS,Degree=Sup,7,amod,7:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20443,7,salon,salon,NOUN,NN,Number=Sing,0,root,0:root,_,_,ARG2,_,"_
",,,,,,,,,,,,,,,
20444,8,in,in,ADP,IN,_,10,case,10:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20445,9,50,50,NUM,CD,NumType=Card,10,nummod,10:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20446,10,miles,mile,NOUN,NNS,Number=Plur,7,nmod,7:nmod:in,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
