,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
20781,2,on,on,ADP,IN,_,3,case,3:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
20782,3,top,top,NOUN,NN,Number=Sing,1,nmod,1:nmod:on,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
20783,4,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux:pass,5:aux:pass,_,be.03,V,_,_,_,_,_,_,"_
",,,,,,,,,,
20784,5,renovated,renovate,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,SpaceAfter=No,renovate.01,_,V,_,_,_,_,_,"_
",,,,,,,,,,
20785,6,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
20786,7,food,food,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,_,_,_,ARG1,ARG1,_,_,_,"_
",,,,,,,,,,
20787,8,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,cop,9:cop,_,be.01,_,_,V,_,_,_,_,"_
",,,,,,,,,,
20788,9,decent,decent,ADJ,JJ,Degree=Pos,5,list,5:list,SpaceAfter=No,decent.01,_,_,ARG2,V,_,_,_,"_
",,,,,,,,,,
20789,10,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
20790,11,price,price,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,price.01,_,_,_,_,V,ARG1,ARG1,"_
",,,,,,,,,,
20791,12,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,cop,15:cop,_,be.01,_,_,_,_,_,V,_,"_
",,,,,,,,,,
20792,13,way,way,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,_,_,_,_,ARGM-EXT,"_
",,,,,,,,,,
20793,14,to,too,ADV,RB,Typo=Yes,15,advmod,15:advmod,_,_,_,_,_,_,_,_,ARGM-EXT,"_
",,,,,,,,,,
20794,15,high,high,ADJ,JJ,Degree=Pos,5,list,5:list,_,high.02,_,_,_,_,ARGM-PRD,ARG2,V,"_
",,,,,,,,,,
20795,16,for,for,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
20796,17,Duluth,Duluth,PROPN,NNP,Number=Sing,15,obl,15:obl:for,_,_,_,_,_,_,_,ARGM-GOL,ARGM-GOL,"_
",,,,,,,,,,
20797,18,for,for,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
20798,19,quality,quality,NOUN,NN,Number=Sing,15,obl,15:obl:for,SpaceAfter=No,_,_,_,_,_,_,ARGM-PRP,ARGM-PRD,"_
",,,,,,,,,,
20799,20,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
20800,21,new,new,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
20801,22,decor,decor,NOUN,NN,Number=Sing,23,nsubj,23:nsubj|24:nsubj:xsubj,_,_,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,
20802,23,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,list,5:list,_,seem.01,_,_,_,_,_,_,_,"V
",,,,,,,,,,
20803,24,tacky,tacky,ADJ,JJ,Degree=Pos,23,xcomp,23:xcomp,_,_,_,_,_,_,_,_,_,"C-ARG1
",,,,,,,,,,
20804,1,Rude,rude,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20805,2,and,and,CCONJ,CC,_,3,cc,3:cc,_,_,"
",,,,,,,,,,,,,,,,,
20806,3,Untrustworthy,untrustworthy,ADJ,JJ,Degree=Pos,1,conj,1:conj:and,_,_,"
",,,,,,,,,,,,,,,,,
20807,1,These,these,DET,DT,Number=Plur|PronType=Dem,2,det,2:det,_,_,"_
",,,,,,,,,,,,,,,,,
20808,2,guys,guy,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
20809,3,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,take.01,"V
",,,,,,,,,,,,,,,,,
20810,4,Customer,customer,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,"_
",,,,,,,,,,,,,,,,,
20811,5,Service,service,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20812,6,101,101,NUM,CD,NumType=Card,5,nummod,5:nummod,_,_,"_
",,,,,,,,,,,,,,,,,
20813,7,from,from,ADP,IN,_,9,case,9:case,_,_,"_
",,,,,,,,,,,,,,,,,
20814,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,9:det,_,_,"_
",,,,,,,,,,,,,,,,,
20815,9,Neanderthal,Neanderthal,PROPN,NNP,Number=Sing,3,obl,3:obl:from,SpaceAfter=No,_,"ARG2
",,,,,,,,,,,,,,,,,
20816,10,.,.,PUNCT,.,_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20817,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,_,ARG1,"ARG0
",,,,,,,,,,,,,,,,
20818,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,"_
",,,,,,,,,,,,,,,,
20819,3,especially,especially,ADV,RB,_,4,advmod,4:advmod,_,_,_,"ARGM-EXT
",,,,,,,,,,,,,,,,
20820,4,rude,rude,ADJ,JJ,Degree=Pos,0,root,0:root,_,rude.01,ARG2,"V
",,,,,,,,,,,,,,,,
20821,5,to,to,ADP,IN,_,6,case,6:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20822,6,women,woman,NOUN,NNS,Number=Plur,4,obl,4:obl:to,SpaceAfter=No,_,_,"ARG2
",,,,,,,,,,,,,,,,
20823,7,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20824,1,Do,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,3:aux,_,do.01,V,"_
",,,,,,,,,,,,,,,,
20825,2,not,not,PART,RB,_,3,advmod,3:advmod,_,_,_,"ARGM-NEG
",,,,,,,,,,,,,,,,
20826,3,trust,trust,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,trust.02,_,"V
",,,,,,,,,,,,,,,,
20827,4,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj,3:obj,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
20828,5,!,!,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20829,1,Good,good,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20830,2,food,food,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20831,3,",",",",PUNCT,",",_,5,punct,5:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20832,4,good,good,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20833,5,location,location,NOUN,NN,Number=Sing,2,conj,2:conj:and,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20834,6,",",",",PUNCT,",",_,9,punct,9:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20835,7,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20836,8,good,good,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,"ARGM-MNR
",,,,,,,,,,,,,,,,,
20837,9,prices,price,NOUN,NNS,Number=Plur,2,conj,2:conj:and,SpaceAfter=No,price.01,"V
",,,,,,,,,,,,,,,,,
20838,10,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20839,1,But,but,CCONJ,CC,_,6,cc,6:cc,_,_,_,_,ARGM-DIS,_,"_
",,,,,,,,,,,,,
20840,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20841,3,servers,server,NOUN,NNS,Number=Plur,6,nsubj,6:nsubj,_,_,_,_,ARG0,_,"_
",,,,,,,,,,,,,
20842,4,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,6:aux,SpaceAfter=No,do.01,V,_,_,_,"_
",,,,,,,,,,,,,
20843,5,n't,not,PART,RB,_,6,advmod,6:advmod,_,_,_,_,ARGM-NEG,_,"_
",,,,,,,,,,,,,
20844,6,pay,pay,VERB,VB,VerbForm=Inf,0,root,0:root,_,pay.LV,_,V,ARGM-LVB,_,"_
",,,,,,,,,,,,,
20845,7,attention,attention,NOUN,NN,Number=Sing,6,obj,6:obj,_,attend.02,_,ARGM-PRR,V,_,"_
",,,,,,,,,,,,,
20846,8,to,to,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20847,9,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,6,obl,6:obl:to,_,_,_,_,ARG1,_,"_
",,,,,,,,,,,,,
20848,10,whether,whether,SCONJ,IN,_,13,mark,13:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20849,11,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj|15:nsubj,SpaceAfter=No,_,_,_,_,ARG1,"ARG1
",,,,,,,,,,,,,
20850,12,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,13:cop,_,be.01,_,_,_,V,"_
",,,,,,,,,,,,,
20851,13,busy,busy,ADJ,JJ,Degree=Pos,6,advcl,6:advcl:whether,_,busy.01,_,_,ARGM-ADV,ARG2,"V
",,,,,,,,,,,,,
20852,14,or,or,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20853,15,not,not,PART,RB,_,13,conj,6:advcl:whether|13:conj:or,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
20854,16,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20855,1,One,one,NUM,CD,NumType=Card,0,root,0:root,_,_,_,"_
",,,,,,,,,,,,,,,,
20856,2,of,of,ADP,IN,_,6,case,6:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20857,3,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20858,4,better,better,ADJ,JJR,Degree=Cmp,6,amod,6:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20859,5,vegetarian,vegetarian,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20860,6,sandwiches,sandwich,NOUN,NNS,Number=Plur,1,nmod,1:nmod:of,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
20861,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,9:nsubj,SpaceAfter=No,_,_,"ARG0
",,,,,,,,,,,,,,,,
20862,8,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,aux,9:aux,_,have.01,V,"_
",,,,,,,,,,,,,,,,
20863,9,had,have,VERB,VBN,Tense=Past|VerbForm=Part,6,acl:relcl,6:acl:relcl,_,have.03,_,"V
",,,,,,,,,,,,,,,,
20864,10,in,in,ADP,IN,_,11,case,11:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20865,11,Seattle,Seattle,PROPN,NNP,Number=Sing,9,obl,9:obl:in,SpaceAfter=No,_,_,"ARGM-LOC
",,,,,,,,,,,,,,,,
20866,12,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20867,1,And,and,CCONJ,CC,_,4,cc,4:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20868,2,from,from,ADP,IN,_,4,case,4:case,_,_,"_
",,,,,,,,,,,,,,,,,
20869,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,"_
",,,,,,,,,,,,,,,,,
20870,4,place,place,NOUN,NN,Number=Sing,0,root,0:root|6:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
20871,5,that,that,PRON,WDT,PronType=Rel,6,nsubj,4:ref,_,_,"R-ARG0
",,,,,,,,,,,,,,,,,
20872,6,specializes,specialize,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,4:acl:relcl,_,specialize.01,"V
",,,,,,,,,,,,,,,,,
20873,7,in,in,ADP,IN,_,10,case,10:case,_,_,"_
",,,,,,,,,,,,,,,,,
20874,8,high,high,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20875,9,quality,quality,NOUN,NN,Number=Sing,10,compound,10:compound,_,_,"_
",,,,,,,,,,,,,,,,,
20876,10,meat,meat,NOUN,NN,Number=Sing,6,obl,6:obl:in,SpaceAfter=No,_,"ARG1
",,,,,,,,,,,,,,,,,
20877,11,",",",",PUNCT,",",_,6,punct,6:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20878,12,too,too,ADV,RB,_,6,advmod,6:advmod,SpaceAfter=No,_,"ARGM-ADV
",,,,,,,,,,,,,,,,,
20879,13,.,.,PUNCT,.,_,4,punct,4:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20880,1,Old,old,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20881,2,time,time,NOUN,NN,Number=Sing,3,compound,3:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
20882,3,grocery,grocery,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
20883,4,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20884,5,best,best,ADJ,JJS,Degree=Sup,6,amod,6:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20885,6,steaks,steak,NOUN,NNS,Number=Plur,3,appos,3:appos,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
20886,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,10:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
20887,8,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,aux,10:aux,_,have.01,V,"_
",,,,,,,,,,,,,,,,
20888,9,ever,ever,ADV,RB,_,10,advmod,10:advmod,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,,
20889,10,had,have,VERB,VBN,Tense=Past|VerbForm=Part,6,acl:relcl,6:acl:relcl,SpaceAfter=No,have.03,_,"V
",,,,,,,,,,,,,,,,
20890,11,!,!,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20891,1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20892,2,meats,meat,NOUN,NNS,Number=Plur,0,root,0:root|6:nsubj|8:nsubj,_,_,ARG1,ARG1,"_
",,,,,,,,,,,,,,,
20893,3,that,that,PRON,WDT,PronType=Rel,6,nsubj,2:ref,_,_,R-ARG1,R-ARG1,"_
",,,,,,,,,,,,,,,
20894,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,"_
",,,,,,,,,,,,,,,
20895,5,already,already,ADV,RB,_,6,advmod,6:advmod,_,_,_,ARGM-TMP,"_
",,,,,,,,,,,,,,,
20896,6,cooked,cook,VERB,VBN,Tense=Past|VerbForm=Part,2,acl:relcl,2:acl:relcl,SpaceAfter=No,cook.01,ARG2,V,"_
",,,,,,,,,,,,,,,
20897,7,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20898,8,easy,easy,ADJ,JJ,Degree=Pos,6,conj,2:acl:relcl|6:conj,_,_,_,_,"_
",,,,,,,,,,,,,,,
20899,9,to,to,PART,TO,_,10,mark,10:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
20900,10,take,take,VERB,VB,VerbForm=Inf,8,ccomp,8:ccomp,_,take.01,_,_,"V
",,,,,,,,,,,,,,,
20901,11,home,home,ADV,RB,_,10,advmod,10:advmod,_,_,_,_,"ARG3
",,,,,,,,,,,,,,,
20902,12,for,for,ADP,IN,_,13,case,13:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20903,13,dinner,dinner,NOUN,NN,Number=Sing,10,obl,10:obl:for,SpaceAfter=No,_,_,_,"ARGM-PRP
",,,,,,,,,,,,,,,
20904,14,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20905,1,Inford,Inford,PROPN,NNP,Number=Sing,2,compound,2:compound,_,_,"
",,,,,,,,,,,,,,,,,
20906,2,Media,Media,PROPN,NNP,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20907,1,Media,media,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
20908,2,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20909,3,Software,software,NOUN,NN,Number=Sing,1,conj,1:conj,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
20910,4,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20911,5,Fun,fun,NOUN,NN,Number=Sing,1,conj,1:conj,_,fun.01,V,_,_,_,"_
",,,,,,,,,,,,,
20912,6,and,and,CCONJ,CC,_,7,cc,7:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20913,7,Games,game,NOUN,NNS,Number=Plur,5,conj,5:conj:and,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
20914,8,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20915,9,Website,website,NOUN,NN,Number=Sing,10,compound,10:compound,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,
20916,10,design,design,NOUN,NN,Number=Sing,1,conj,1:conj,SpaceAfter=No,design.01,_,V,_,_,"_
",,,,,,,,,,,,,
20917,11,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20918,12,Web,web,NOUN,NN,Number=Sing,13,compound,13:compound,_,_,_,_,ARGM-MNR,_,"_
",,,,,,,,,,,,,
20919,13,Promotion,promotion,NOUN,NN,Number=Sing,1,conj,1:conj,SpaceAfter=No,promote.02,_,_,V,_,"_
",,,,,,,,,,,,,
20920,14,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20921,15,B2B,b2b,NOUN,NN,Number=Sing,1,conj,1:conj,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
20922,16,",",",",PUNCT,",",_,18,punct,18:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20923,17,Business,business,NOUN,NN,Number=Sing,18,compound,18:compound,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,,,
20924,18,Promotion,promotion,NOUN,NN,Number=Sing,1,conj,1:conj,SpaceAfter=No,promote.02,_,_,_,V,"_
",,,,,,,,,,,,,
20925,19,",",",",PUNCT,",",_,22,punct,22:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20926,20,Search,search,NOUN,NN,Number=Sing,21,compound,21:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20927,21,Engine,engine,NOUN,NN,Number=Sing,22,compound,22:compound,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,,,
20928,22,Optimization,optimization,NOUN,NN,Number=Sing,1,conj,1:conj,SpaceAfter=No,optimize.01,_,_,_,_,"V
",,,,,,,,,,,,,
20929,23,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20930,1,Relish,Relish,PROPN,NNP,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20931,1,A,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,"_
",,,,,,,,,,,,,,,,,
20932,2,Top,top,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20933,3,Quality,quality,NOUN,NN,Number=Sing,4,compound,4:compound,_,_,"_
",,,,,,,,,,,,,,,,,
20934,4,Sandwich,sandwich,NOUN,NN,Number=Sing,0,root,0:root,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20935,5,made,make,VERB,VBN,Tense=Past|VerbForm=Part,4,acl,4:acl,_,make.01,"V
",,,,,,,,,,,,,,,,,
20936,6,to,to,ADP,IN,_,8,case,8:case,_,_,"_
",,,,,,,,,,,,,,,,,
20937,7,artistic,artistic,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20938,8,standards,standard,NOUN,NNS,Number=Plur,5,obl,5:obl:to,SpaceAfter=No,_,"ARGM-MNR
",,,,,,,,,,,,,,,,,
20939,9,.,.,PUNCT,.,_,4,punct,4:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20940,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20941,2,best,best,ADJ,JJS,Degree=Sup,0,root,0:root,_,_,ARG1,ARG1,"_
",,,,,,,,,,,,,,,
20942,3,darlington,darlington,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,ARG0,_,"_
",,,,,,,,,,,,,,,
20943,4,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,2:acl:relcl,_,have.03,V,_,"_
",,,,,,,,,,,,,,,
20944,5,to,to,PART,TO,_,6,mark,6:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
20945,6,offer,offer,VERB,VB,VerbForm=Inf,4,advcl,4:advcl:to,_,offer.01,_,V,"_
",,,,,,,,,,,,,,,
20946,7,in,in,ADP,IN,_,9,case,9:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20947,8,contemporary,contemporary,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,
20948,9,sandwicheering,sandwicheering,NOUN,NN,Number=Sing,6,obl,6:obl:in,SpaceAfter=No,sandwicheer.01,_,ARGM-ADV,"V
",,,,,,,,,,,,,,,
20949,10,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20950,1,Drum,drum,NOUN,NN,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20951,2,and,and,CCONJ,CC,_,3,cc,3:cc,_,_,"
",,,,,,,,,,,,,,,,,
20952,3,bass,bass,NOUN,NN,Number=Sing,1,conj,1:conj:and,_,_,"
",,,,,,,,,,,,,,,,,
20953,4,as,as,ADP,IN,_,5,case,5:case,_,_,"
",,,,,,,,,,,,,,,,,
20954,5,standard,standard,NOUN,NN,Number=Sing,1,nmod,1:nmod:as,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20955,6,.,.,PUNCT,.,_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
20956,1,Will,will,AUX,MD,VerbForm=Fin,3,aux,3:aux,_,_,"ARGM-MOD
",,,,,,,,,,,,,,,,,
20957,2,never,never,ADV,RB,_,3,advmod,3:advmod,_,_,"ARGM-NEG
",,,,,,,,,,,,,,,,,
20958,3,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,use.01,"V
",,,,,,,,,,,,,,,,,
20959,4,again,again,ADV,RB,_,3,advmod,3:advmod,SpaceAfter=No,_,"ARGM-TMP
",,,,,,,,,,,,,,,,,
20960,5,.,.,PUNCT,.,_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20961,1,Very,very,ADV,RB,_,2,advmod,2:advmod,_,_,"
",,,,,,,,,,,,,,,,,
20962,2,rude,rude,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20963,3,and,and,CCONJ,CC,_,4,cc,4:cc,_,_,"
",,,,,,,,,,,,,,,,,
20964,4,unprofessional,unprofessional,ADJ,JJ,Degree=Pos,2,conj,2:conj:and,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20965,5,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
20966,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20967,2,workers,worker,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,_,ARG0,"_
",,,,,,,,,,,,,,,,
20968,3,sped,speed,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,speed.01,V,"_
",,,,,,,,,,,,,,,,
20969,4,up,up,ADP,IN,_,8,case,8:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20970,5,and,and,CCONJ,CC,_,6,cc,6:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
20971,6,down,down,ADP,IN,_,4,conj,4:conj:and|8:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20972,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20973,8,street,street,NOUN,NN,Number=Sing,3,obl,3:obl:down,_,_,ARGM-DIR,"_
",,,,,,,,,,,,,,,,
20974,9,with,with,ADP,IN,_,11,case,11:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20975,10,no,no,DET,DT,_,11,det,11:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20976,11,mind,mind,NOUN,NN,Number=Sing,3,obl,3:obl:with,_,_,ARGM-MNR,"_
",,,,,,,,,,,,,,,,
20977,12,to,to,ADP,IN,_,15,case,15:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20978,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20979,14,small,small,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20980,15,children,child,NOUN,NNS,Number=Plur,11,nmod,11:nmod:to,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
20981,16,playing,play,VERB,VBG,VerbForm=Ger,15,acl,15:acl,SpaceAfter=No,play.01,_,"V
",,,,,,,,,,,,,,,,
20982,17,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20983,1,ipad,ipad,PROPN,NNP,Number=Sing,2,compound,2:compound,_,_,"
",,,,,,,,,,,,,,,,,
